Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,1794 Edition 4WD,Wind Chill Pearl,80385,85079,85079.0,False,0.0,85079.0,Factory to port,True,DealerHold,2025-06-03,2025-06-21,7SVAAABA7SX21D206,Toyota of Bristol,https://www.toyotaofbristol.com,TN,2025-05-20 23:41:55,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards | Premium Paint | Quick Charging Cable Package"
2025,TRD Pro 4WD,Ice Cap,80295,83980,83980.0,True,0.0,83980.0,Factory to port,False,DealerHold,2025-05-31,2025-06-15,7SVAAABA7SX21D237,Toyota of North Hollywood,https://www.northhollywoodtoyota.com,CA,2025-05-20 23:44:30,50 State Emissions | Alloy Wheel Locks | Panoramic Roof | Reflect Black Heritage Grill Letter Overlay | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,TRD Pro 4WD,Mudbath,80295,83750,85745.0,False,1995.0,85745.0,Factory to port,False,DealerHold,2025-06-12,2025-06-29,7SVAAABA7SX21D240,Mechanicsville Toyota,https://www.mechanicsvilletoyota.com,VA,2025-05-20 23:42:19,50 State Emissions | Diamond Ceramic  Protection | Door Edge Guards | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80295,83025,83025.0,True,0.0,83025.0,Factory to port,False,Available,2025-06-05,2025-06-16,7SVAAABA7SX21D478,Concord Toyota,https://www.concordtoyota.com,CA,2025-05-20 23:44:41,50 State Emissions | Panoramic Roof | Red Heritage Grill Letter Overlay | TRD PRO Package
2025,Capstone 4WD,Midnight Black Metallic,83915,87386,87386.0,True,0.0,87386.0,Factory to port,False,,2025-06-20T00:00:00.000Z,2025-06-25T00:00:00.000Z,7SVAAABA7SX21D528,AutoNation Toyota Fort Myers,https://www.autonationtoyotafortmyers.com,FL,2025-05-20 23:42:31,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Carpet Cargo Mat | Emergency Assistance Kit | SET Digital Portfolio | TOYOGUARD Platinum
2025,Platinum 4WD,Celestial Silver Metallic,79570,85496,85496.0,True,0.0,85496.0,Factory to port,False,Available,2025-05-30T00:00:00.000Z,2025-06-19T00:00:00.000Z,7SVAAABA7SX21D593,Greg Leblanc Toyota,https://www.gregleblanctoyota.com,LA,2025-05-20 23:42:19,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Midnight Black Metallic,79570,86631,86631.0,True,0.0,86631.0,Factory to port,False,Available,2025-06-20T00:00:00.000Z,2025-06-25T00:00:00.000Z,7SVAAABA7SX21D691,McKinnon Toyota,https://www.mckinnontoyota.com,AL,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Supersonic Red,79570,86061,86061.0,True,0.0,86061.0,Factory to port,False,Available,2025-06-17T00:00:00.000Z,2025-06-22T00:00:00.000Z,7SVAAABA7SX21D724,Toyota of North Miami,https://www.toyotaofnorthmiami.com,FL,2025-05-20 23:42:54,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Wind Chill Pearl,79570,83973,83973.0,True,0.0,83973.0,Factory to port,False,Available,2025-06-09,2025-06-22,7SVAAABA7SX22A026,Precision Toyota of Tucson,https://www.pretoy.com,AZ,2025-05-20 23:44:05,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Power Running Boards | Premium Paint
2025,Limited 4WD,Celestial Silver Metallic,71825,78393,78393.0,True,0.0,78393.0,Factory to port,False,Available,2025-06-17T00:00:00.000Z,2025-06-22T00:00:00.000Z,7SVAAABA7SX22A088,Hendrick Toyota Wilmington,https://www.toyotaofwilmington.com,NC,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Emergency Assistance Kit | JBL®  Premium Audio | Multimedia Screen Protector | Nightshade Package | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Midnight Black Metallic,80295,83130,83130.0,True,0.0,83130.0,Factory to port,False,DealerHold,2025-06-14,2025-06-27,7SVAAABA7SX22A124,Koch Route 2 Toyota,https://www.kochrt2toyota.com,MA,2025-05-20 23:43:42,50 State Emissions | Alloy Wheel Locks | Owner's Portfolio | Panoramic Roof | Red Heritage Grill Letter Overlay | TRD PRO Package
2025,Capstone 4WD,Midnight Black Metallic,83915,86817,86817.0,True,0.0,86817.0,Factory to port,False,Available,2025-06-23T00:00:00.000Z,2025-06-28T00:00:00.000Z,7SVAAABA7SX22A138,Beaver Toyota of St. Augustine,https://www.beavertoyotastaugustine.com,FL,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | Capstone Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,SR5 4WD,Lunar Rock,65425,71058,71058.0,True,0.0,71058.0,Factory to port,False,Available,2025-06-10,2025-06-24,7SVAAABA7SX22A253,Fallon Ford Toyota,https://www.fallontoyota.com,NV,2025-05-20 23:44:30,50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Heated Leather-Wrapped Steering Wheel | Roof Cross Bars | SR5  Premium Package
2025,Limited 4WD,Magnetic Gray Metallic,71825,77228,77228.0,False,0.0,77228.0,Factory to port,False,Available,2025-06-08,2025-06-21,7SVAAABA7SX22A575,Oakbrook Toyota in Westmont,https://www.oakbrooktoyota.com,IL,2025-05-20 23:42:42,50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards | JBL®  Premium Audio | Panoramic Roof | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Celestial Silver Metallic,79570,84892,84892.0,True,0.0,84892.0,Factory to port,False,Available,2025-06-09,2025-06-24,7SVAAABA7SX22A592,Ken Garff Toyota Cheyenne,https://www.kengarfftoyotacheyenne.com,WY,2025-05-20 23:43:54,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards | Tow Tech Pkg w/Wireless Trailer Camera System | Toyota Multimedia Screen Protector"
2025,1794 Edition 4WD,Celestial Silver Metallic,80385,86842,86842.0,True,0.0,86842.0,Factory to port,False,Available,2025-06-24T00:00:00.000Z,2025-06-29T00:00:00.000Z,7SVAAABA7SX22A625,West Kendall Toyota,https://www.westkendalltoyota.com,FL,2025-05-20 23:42:54,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum"
2025,1794 Edition 4WD,Wind Chill Pearl,80385,87096,87096.0,True,0.0,87096.0,Factory to port,False,Available,2025-06-24T00:00:00.000Z,2025-06-29T00:00:00.000Z,7SVAAABA7SX22A897,Eastern Shore Toyota,https://www.easternshoretoyota.com,AL,2025-05-20 23:41:55,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting"
2025,Platinum 4WD,Wind Chill Pearl,79570,85523,85523.0,True,0.0,85523.0,Factory to port,False,,2025-06-05,2025-06-17,7SVAAABA7SX22A916,Toyota of Riverside,https://www.toyotaofriverside.com,CA,2025-05-20 23:44:18,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System | Toyota Multimedia Screen Protector
2025,TRD Pro 4WD,Ice Cap,80295,84722,84722.0,True,0.0,84722.0,Factory to port,True,Available,2025-05-31T00:00:00.000Z,2025-06-20T00:00:00.000Z,7SVAAABA7SX22B239,J. Allen Toyota,https://www.jallentoyota.com,MS,2025-05-20 23:42:07,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,Capstone 4WD,Supersonic Red,83915,87751,87751.0,True,0.0,87751.0,Factory to port,False,Available,2025-06-24T00:00:00.000Z,2025-06-29T00:00:00.000Z,7SVAAABA7SX22B306,Beaver Toyota of St. Augustine,https://www.beavertoyotastaugustine.com,FL,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,1794 Edition 4WD,Blueprint,80385,87645,88143.0,True,498.0,88143.0,Factory to port,True,DealerHold,2025-05-30T00:00:00.000Z,2025-06-19T00:00:00.000Z,7SVAAABA7SX22B452,Don Ringler Toyota,https://www.donringlertoyota.com,TX,2025-05-20 23:43:30,"10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | DON RINGLER TOYOTA FAMILY PLAN | Dash Cam | Off-Road Front Skid Plate | PDS - Pre-Delivery Service | Roof Cross Bars | TRD Off-Road Package- | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks** | Window Tint, Door Edge, Door Cup Guards and Nitrogen Filled Tires"
2025,Platinum 4WD,Lunar Rock,79570,85818,88113.0,False,2295.0,88113.0,Factory to port,False,Available,2025-06-10,2025-07-01,7SVAAABA7SX22B578,Desert Toyota of Tucson,https://www.deserttoyota.com,AZ,2025-05-20 23:44:05,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | DESERT PROTECTION PACKAGE | DataDots | Off-Road Front Skid Plate | Roof Cross Bars | SiriusXM® Trial Offering: 33 Months | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Capstone 4WD,Wind Chill Pearl,83915,86873,86873.0,True,0.0,86873.0,Factory to port,False,DealerHold,2025-06-13,2025-06-26,7SVAAABA7SX22B676,"Westboro Toyota, Inc.",https://www.westborotoyota.com,MA,2025-05-20 23:43:42,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Door Edge Guards | Owner's Portfolio | Premium Paint
2025,Capstone 4WD,Wind Chill Pearl,83915,87737,87737.0,True,0.0,87737.0,Factory to port,False,Available,2025-06-16,2025-07-04,7SVAAABA7SX22B726,Conicelli Toyota,https://www.conicellitoyotaofconshohocken.com,PA,2025-05-20 23:42:54,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Door Edge Guards | Integrated Dashcam | Owner's Portfolio | Premium Paint | Roof Cross Bars
2025,Platinum 4WD,Wind Chill Pearl,79570,84238,84238.0,False,0.0,84238.0,Factory to port,True,DealerHold,2025-06-06,2025-06-22,7SVAAABA7SX22B788,Oakbrook Toyota in Westmont,https://www.oakbrooktoyota.com,IL,2025-05-20 23:42:42,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Power Running Boards | Premium Paint
2025,Platinum 4WD,Midnight Black Metallic,79570,85883,85883.0,True,0.0,85883.0,Factory to port,False,Available,2025-06-19T00:00:00.000Z,2025-06-24T00:00:00.000Z,7SVAAABA7SX22B841,Bill Penney Toyota,https://www.billpenneytoyota.com,AL,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Limited 4WD,Lunar Rock,71825,75368,71368.0,False,-4000.0,75368.0,Factory to port,True,Available,2025-06-13,2025-06-28,7SVAAABA7SX22C133,Durango Toyota,https://www.durangotoyota.com,CO,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | JBL®  Premium Audio | Panoramic Roof
2025,Capstone 4WD,Celestial Silver Metallic,83915,87558,87558.0,True,0.0,87558.0,Factory to port,False,Available,2025-06-10,2025-06-24,7SVAAABA7SX22C407,Maita's Toyota of Sacramento,https://www.maitatoyota.com,CA,2025-05-20 23:44:30,50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Capstone Package | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Magnetic Gray Metallic,79570,86837,86837.0,False,0.0,86837.0,Factory to port,True,DealerHold,2025-06-07,2025-06-20,7SVAAABA7SX22C424,South Bay Toyota,https://www.southbaytoyota.com,CA,2025-05-20 23:44:30,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Integrated Dashcam | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,TRD Pro 4WD,Mudbath,80295,83019,83019.0,True,0.0,83019.0,Factory to port,False,DealerHold,2025-06-23T00:00:00.000Z,2025-06-28T00:00:00.000Z,7SVAAABA7SX22C682,Seminole Toyota,https://www.seminoletoyota.com,FL,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat | Panoramic Roof | SET Digital Portfolio | TRD PRO Package
2025,Capstone 4WD,Celestial Silver Metallic,83915,86937,86937.0,True,0.0,86937.0,Factory to port,False,Available,2025-06-24T00:00:00.000Z,2025-06-29T00:00:00.000Z,7SVAAABA7SX22C813,Clearwater Toyota,https://www.clearwatertoyota.com,FL,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | Capstone Package | Clear Paint Protection - Door Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Platinum 4WD,Midnight Black Metallic,79570,84932,84932.0,True,0.0,84932.0,Factory to port,False,Available,2025-06-02T00:00:00.000Z,2025-06-22T00:00:00.000Z,7SVAAABA7SX22C861,Toyota of Brookhaven,https://www.toyotaofbrookhaven.com,MS,2025-05-20 23:42:07,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80295,85972,85972.0,True,0.0,85972.0,Factory to port,False,DealerHold,2025-06-07,2025-06-27,7SVAAABA7SX22C875,Seeger Toyota,https://www.seegertoyota.com,MO,2025-05-20 23:42:19,50 State Emissions | Door Edge Guards | Matte Black Heritage Grill Letter Overlay | Owner's Portfolio | Panoramic Roof | TRD PRO Package | TRD Performance Package | Trailer Ball Mount
2025,Platinum 4WD,Wind Chill Pearl,79570,85720,85720.0,True,0.0,85720.0,Factory to port,False,,2025-06-15,2025-07-02,7SVAAABA7SX23A376,Lithia Toyota of Billings,https://www.lithiatoyotabillings.com,MT,2025-05-20 23:44:05,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Power Running Boards | Premium Paint | TRD Roof Rack | Toyota Multimedia Screen Protector | Trailer Ball Mount
2025,Platinum 4WD,Midnight Black Metallic,79570,87616,87616.0,False,0.0,87616.0,Factory to port,False,,2025-06-13,2025-06-27,7SVAAABA7SX23A720,Tom Wood Toyota,https://www.tomwoodtoyota.com,IN,2025-05-20 23:42:07,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Console Safe | Door Edge Guards | Integrated Dashcam | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,1794 Edition 4WD,Celestial Silver Metallic,80385,85852,86551.0,True,699.0,86551.0,Factory to port,False,DealerHold,2025-06-17,2025-07-01,7SVAAABA7SX23A734,Capital Toyota,https://www.capitaltoyota.com,TN,2025-05-20 23:41:44,"10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks | Door Edge Guards | EXOGLOSS Appearance Protection  | Free Lifetime Warranty  | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Trailer Ball Mount"
2025,Capstone 4WD,Midnight Black Metallic,83915,86763,86763.0,True,0.0,86763.0,Factory to port,False,,2025-06-14,2025-07-06,7SVAAABA7SX23A748,Jim Shorkey Toyota,https://www.jimshorkeytoyota.com,PA,2025-05-20 23:42:31,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Door Edge Guards | Owner's Portfolio | Roof Cross Bars
2025,TRD Pro 4WD,Mudbath,80295,85705,85705.0,True,0.0,85705.0,Factory to port,False,DealerHold,2025-06-16,2025-07-02,7SVAAABA7SX23A765,Parker Toyota,https://www.parkertoyota.com,ID,2025-05-20 23:44:18,50 State Emissions | Door Edge Guards | Owner's Portfolio | Panoramic Roof | TRD PRO Package | TRD Performance Package | Toyota Multimedia Screen Protector
2025,1794 Edition 4WD,Midnight Black Metallic,80385,85888,88383.0,False,2495.0,88383.0,Factory to port,False,,2025-06-14,2025-06-28,7SVAAABA7SX23A779,Swickard Toyota 101,https://www.swickardtoyota101.com,CA,2025-05-20 23:44:41,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks | Door Edge Guards | Integrated Dashcam | Maximum Protection Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards | Roof Cross Bars | TRD Front Skid Plate"
