Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Land Cruiser FT4WD,Meteor Shower,61470,72149,72149.0,True,0.0,72149.0,At dealer,False,Available,2025-05-14T00:00:00.000Z,2025-05-19T00:00:00.000Z,JTEABFAJ8S5018448,Arlington Toyota,https://www.arlingtontoyota.com,FL,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Clear Paint Protection - Door Package | Dashcam | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | Premium Package | SET Digital Portfolio | Stabilizer Disconnect Mechanism (SDM) | TOYOGUARD Platinum
2025,Land Cruiser FT4WD,Underground,61470,73454,73454.0,True,0.0,73454.0,Port to dealer,False,DealerHold,2025-05-20,2025-05-31,JTEABFAJ8S5018451,Baierl Toyota,https://www.baierltoyota.com,PA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Cargo Cover | Door Edge Film | Illuminated Door Sills | Key Glove | Liftgate Light | Paint Protection Film | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70889,70889.0,True,0.0,70889.0,Port to dealer,False,DealerHold,2025-05-21,2025-05-23,JTEABFAJ8S5018465,Woburn Toyota,https://www.woburntoyota.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Door Edge Guard | Liftgate Light | Paint Protection Film | Premium Package | Premium Paint | Roof Cross Bars
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71619,71619.0,True,0.0,71619.0,At dealer,False,Available,2025-05-19T00:00:00.000Z,2025-05-23T00:00:00.000Z,JTEABFAJ8S5018479,John Eagle Sport City Toyota,https://www.sportcitytoyota.com,TX,2025-05-20 23:36:41,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | All-Terrain Tire Upgrade | Connectivity Kit | Cross Bars | Liftgate Light | Owner's Portfolio | Premium Package | Premium Paint | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Underground,61470,72533,72533.0,True,0.0,72533.0,Factory to port,False,DealerHold,2025-05-28T00:00:00.000Z,2025-06-02T00:00:00.000Z,JTEABFAJ8S5018496,Al Hendrickson Toyota,https://www.alhendricksontoyota.com,FL,2025-05-20 23:36:17,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | Associate Purchase Cars | Cross Bars | Liftgate Light | Premium Package | Stabilizer Disconnect Mechanism (SDM)"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71585,71585.0,True,0.0,71585.0,Factory to port,False,Available,2025-05-20,2025-06-08,JTEABFAJ8S5018515,Woburn Toyota,https://www.woburntoyota.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Emergency Assistance Kit | Liftgate Light | Premium Package | Premium Paint | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72376,72376.0,True,0.0,72376.0,Factory to port,False,DealerHold,2025-05-23T00:00:00.000Z,2025-06-02T00:00:00.000Z,JTEABFAJ8S5018532,Gene Messer Toyota,https://www.genemessertoyota.com,TX,2025-05-20 23:37:40,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Ball Mount | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Premium Paint | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Underground,61470,69315,69315.0,False,0.0,69315.0,Factory to port,False,Available,2025-05-20,2025-06-05,JTEABFAJ8S5018546,Toyota of Manhattan,https://www.toyotaofmanhattan.com,NY,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard
2025,Land Cruiser FT4WD,Meteor Shower,61470,72575,72575.0,True,0.0,72575.0,Port to dealer,False,Available,2025-05-22,2025-06-05,JTEABFAJ8S5018580,IG Burton Toyota of Dover,https://www.igburtontoyota.com,DE,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Meteor Shower,61470,66045,66045.0,False,0.0,66045.0,Port to dealer,False,DealerHold,2025-06-01,2025-06-12,JTEABFAJ8S5018630,Toyota of Cool Springs,https://www.toyotaofcoolsprings.com,TN,2025-05-20 23:35:05,50 State Emissions | All-Weather Cargo Mat | Ball Mount | Body Side Moldings | COMPLIMENTARY LIFETIME POWERTRAIN Warranty | Door Edge Guard | Key Glove | Moonroof | Predator Drop Step | Roof Cross Bars | SiriusXM® Trial Offering: 33 Months | ToyotaCare NO-COST Maintenance Plan 
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72023,72023.0,True,0.0,72023.0,Port to dealer,False,Available,2025-05-23T00:00:00.000Z,2025-05-28T00:00:00.000Z,JTEABFAJ8S5018644,West Kendall Toyota,https://www.westkendalltoyota.com,FL,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cargo Cover | Clear Paint Protection - Door Package | Dashcam | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net
2025,Land Cruiser FT4WD,Underground,61470,71340,71340.0,False,0.0,71340.0,Factory to port,True,Available,2025-05-21,2025-06-06,JTEABFAJ8S5018661,Sloane Toyota of Malvern,https://www.sloanetoyotamalvern.com,PA,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,72452,72452.0,False,0.0,72452.0,Factory to port,False,Available,2025-05-21,2025-06-06,JTEABFAJ8S5018708,Westbury Toyota,https://www.westburytoyota.com,NY,2025-05-20 23:37:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Ball Mount | Black Badge Overlay: iForceMax | Body Side Moldings | Carpet Floor Mats | Coin Holder/Ashtray Cup | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Emergency Assistance Kit | Illuminated Door Sills | Integrated Dashcam | Key Glove | Liftgate Light | Paint Protection Film | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Black,61470,71639,71639.0,True,0.0,71639.0,Factory to port,False,Available,2025-05-22,2025-06-06,JTEABFAJ8S5018725,Ira Toyota,https://www.toyotaofdanvers.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Carpet Floor Mats | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Quick Charging Cable Package | Roof Rack
2025,Land Cruiser FT4WD,Underground,61470,71112,71112.0,True,0.0,71112.0,At dealer,True,DealerHold,2025-05-19T00:00:00.000Z,2025-05-23T00:00:00.000Z,JTEABFAJ8S5018739,Gullo Toyota of Conroe,https://www.gullotoyota.com,TX,2025-05-20 23:36:41,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | 20-in. Alloy Wheels | 50 State Emissions | All Weather Cargo Mat | Ball Mount | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Premium Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70993,70993.0,True,0.0,70993.0,Port to dealer,True,DealerHold,2025-05-20T00:00:00.000Z,2025-05-26T00:00:00.000Z,JTEABFAJ8S5018742,Price LeBlanc Toyota of Acadiana,https://www.priceleblanctoyotaofacadiana.com,LA,2025-05-20 23:35:53,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 20-in. Alloy Wheels | 50 State Emissions | All Weather Cargo Mat | Cross Bars | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Vehicle Fueling | Vehicle Protection Package"
2025,Land Cruiser FT4WD,Black,61470,71475,71475.0,True,0.0,71475.0,Port to dealer,False,DealerHold,2025-05-29,2025-06-08,JTEABFAJ8S5018787,Westside Toyota,https://www.westsidetoyota.com,OH,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,71055,71055.0,True,0.0,71055.0,At dealer,False,Available,2025-05-20,2025-05-21,JTEABFAJ8S5018806,Capitol Toyota of Salem,https://www.captoyota.com,OR,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Film | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,71112,72607.0,True,1495.0,72607.0,At dealer,True,Available,2025-05-20T00:00:00.000Z,2025-05-24T00:00:00.000Z,JTEABFAJ8S5018868,Toyota of Fort Worth,https://www.toyotaoffortworth.com,TX,2025-05-20 23:37:05,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | 20-in. Alloy Wheels | 50 State Emissions | All Weather Cargo Mat | Ball Mount | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | TFW Protection Package | Vehicle Fueling | Vehicle Protection Premium Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71740,71740.0,False,0.0,71740.0,Factory to port,False,DealerHold,2025-05-30,2025-06-18,JTEABFAJ8S5018871,Mechanicsville Toyota,https://www.mechanicsvilletoyota.com,VA,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Ice Cap,61470,70912,70912.0,True,0.0,70912.0,Factory to port,True,DealerHold,2025-05-23T00:00:00.000Z,2025-06-02T00:00:00.000Z,JTEABFAJ8S5018885,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,TX,2025-05-20 23:37:05,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | 20-in. Alloy Wheels | 50 State Emissions | All Weather Cargo Mat | Ball Mount | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Black,61470,70180,70180.0,False,0.0,70180.0,Port to dealer,False,Available,2025-05-24,2025-06-06,JTEABFAJ8S5018899,Victory Toyota of Brook Park,https://www.victorytoyotabrookpark.com,OH,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | Emergency Assistance Kit | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71080,73058.0,True,1978.0,73058.0,Port to dealer,False,Available,2025-05-31,2025-06-15,JTEABFAJ8S5018904,Chuck Hutton Toyota,https://www.chuckhuttontoyota.com,TN,2025-05-20 23:35:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Cargo Cover | Owner's Portfolio | Premium Package | Premium Paint | Stabilizer Disconnect Mechanism (SDM) | Window Tint Package w/wheel lock
2025,Land Cruiser FT4WD,Black,61470,70890,70890.0,False,0.0,70890.0,Port to dealer,True,DealerHold,2025-06-01,2025-06-14,JTEABFAJ8S5018935,Frank Fletcher Toyota,https://www.fletcher-toyota.com,MO,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Owner's Portfolio | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Meteor Shower,61470,70823,72318.0,False,1495.0,72318.0,Factory to port,True,DealerHold,2025-05-21T00:00:00.000Z,2025-06-10T00:00:00.000Z,JTEABFAJ8S5018952,Cavender Toyota,https://www.cavendertoyota.com,TX,2025-05-20 23:37:16,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 20-in. Alloy Wheels | 50 State Emissions | All Weather Cargo Mat | Cavender Protection Package | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Underground,61470,67570,65106.0,False,-2464.0,67570.0,Port to dealer,False,Available,2025-05-24,2025-06-05,JTEABFAJ8S5018966,Toyota of Muncie,https://www.toyotaofmuncie.com,IN,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Moonroof | Rock Rails | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71813,72458.0,True,645.0,72458.0,Factory to port,True,DealerHold,2025-05-22T00:00:00.000Z,2025-06-11T00:00:00.000Z,JTEABFAJ8S5018983,Hampton Toyota,https://www.hamptontoyota.com,LA,2025-05-20 23:35:53,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Cross Bars | Illuminated Door Sills | Liftgate Light | Nitrogen.Autobutler.Tint | PDS - Pre-Delivery Services | Premium Package | Premium Paint | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Meteor Shower,61470,70415,70415.0,True,0.0,70415.0,Factory to port,False,DealerHold,2025-05-28,2025-06-17,JTEABFAJ8S5019048,Koons Toyota Tysons,https://www.koonstoyotatysonscorner.com,VA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,71252,71252.0,True,0.0,71252.0,Factory to port,True,Available,2025-05-22T00:00:00.000Z,2025-06-11T00:00:00.000Z,JTEABFAJ8S5019051,Supreme Toyota of Hammond,https://www.supremetoyota.com,LA,2025-05-20 23:35:41,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Connectivity Kit | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Underground,61470,70200,70200.0,True,0.0,70200.0,Port to dealer,False,Available,2025-05-29,2025-06-16,JTEABFAJ8S5019096,Bergstrom Toyota,https://www.bergstromtoyota.com,WI,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | Premium Package | Roof Rack
2025,Land Cruiser FT4WD,Black,61470,72525,72525.0,True,0.0,72525.0,Factory to port,False,Available,2025-05-29,2025-06-17,JTEABFAJ8S5019115,Interstate Toyota,https://www.interstatetoyota.net,NY,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,70035,79015.0,False,8980.0,74015.0,At dealer,False,Available,2025-05-19,2025-05-20,JTEABFAJ8S5019129,DCH Toyota of Oxnard,https://www.toyotaofoxnard.com,CA,2025-05-20 23:38:04,20-in. Alloy Wheels | 50 State Emissions | Clear Shield | Door Edge Guard | GPS Tracking | Illuminated Door Sills | Liftgate Light | PERMA PLATE | Premium Package | Roof Cross Bars | Vin Etch
2025,Land Cruiser FT4WD,Meteor Shower,61470,71812,71812.0,True,0.0,71812.0,Factory to port,False,Available,2025-05-21T00:00:00.000Z,2025-06-10T00:00:00.000Z,JTEABFAJ8S5019132,Vic Vaughan Toyota of Boerne,https://www.vicvaughantoyotaofboerne.com,TX,2025-05-20 23:37:16,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | All Weather Cargo Mat | All-Terrain Tire Upgrade | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Meteor Shower,61470,71219,73714.0,False,2495.0,73714.0,Port to dealer,False,Available,2025-05-21,2025-05-23,JTEABFAJ8S5019146,Swickard Toyota 101,https://www.swickardtoyota101.com,CA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Door Edge Film | Illuminated Door Sills | Maximum Protection Package | Paint Protection Film | Premium Package | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,73495,73894.0,True,399.0,73894.0,Port to dealer,False,DealerHold,2025-05-21,2025-05-27,JTEABFAJ8S5019163,Toyota of Tacoma,https://www.toyotaoftacoma.com,WA,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Illuminated Door Sills | Key Glove | PULSE | Premium Package | Premium Paint | Roof Rack | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,72570,72570.0,True,0.0,72570.0,Factory to port,False,Available,2025-06-10,2025-07-01,JTEABFAJ8S5019177,First Team Toyota,https://www.firstteamtoyota.com,VA,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,69665,69665.0,True,0.0,69665.0,Factory to port,True,Available,2025-06-03T00:00:00.000Z,2025-06-23T00:00:00.000Z,JTEABFAJ8S5019180,Toyota of Killeen,https://www.toyotaofkilleen.com,TX,2025-05-20 23:37:05,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | All Weather Cargo Mat | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Premium Paint | Stabilizer Disconnect Mechanism (SDM) | Vehicle Fueling"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,65635,70630.0,False,4995.0,65635.0,Factory to port,False,Available,2025-06-09,2025-07-11,JTEABFAJ8S5019227,Walters Toyota,https://www.walterstoyota.com,KY,2025-05-20 23:35:17,50 State Emissions | All-Weather Cargo Mat | Moonroof | Owner's Portfolio | Predator Drop Step | Premium Paint | Roof Cross Bars
2025,Land Cruiser FT4WD,Underground,61470,73529,73529.0,False,0.0,73529.0,Factory to port,False,DealerHold,2025-06-10,2025-06-28,JTEABFAJ8S5019244,Toyota of Batavia,https://www.toyotaofbatavia.com,NY,2025-05-20 23:36:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Ball Mount | Black Badge Overlay: iForceMax | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Key Glove | Liftgate Light | Owner's Portfolio | Paint Protection Film | Premium Package | Rear Bumper Guard | Roof Rack | SiriusXM® Trial Offering: 33 Months | Stabilizer Disconnect Mechanism (SDM)
